ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2025,12,IPOJUCA,2025-03-03,62,3,Mar,1,segunda-feira,24,TRUE,18.794,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-04,63,3,Mar,1,terça-feira,24,TRUE,31.9199583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-05,64,3,Mar,1,quarta-feira,24,TRUE,25.23375,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-06,65,3,Mar,1,quinta-feira,24,TRUE,15.6464166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-07,66,3,Mar,1,sexta-feira,24,TRUE,17.7985,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-08,67,3,Mar,1,sábado,24,TRUE,15.689625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-09,68,3,Mar,1,domingo,24,TRUE,14.3364583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-10,69,3,Mar,1,segunda-feira,24,TRUE,23.112125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-11,70,3,Mar,1,terça-feira,24,TRUE,20.484,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-12,71,3,Mar,1,quarta-feira,21,TRUE,17.393380952381,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-13,72,3,Mar,1,quinta-feira,24,TRUE,14.5552083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-14,73,3,Mar,1,sexta-feira,24,TRUE,19.8325,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-15,74,3,Mar,1,sábado,24,TRUE,16.6312083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-16,75,3,Mar,1,domingo,24,TRUE,21.4876666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-17,76,3,Mar,1,segunda-feira,17,TRUE,23.5308823529412,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-18,77,3,Mar,1,terça-feira,6,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-19,78,3,Mar,1,quarta-feira,24,TRUE,130.646041666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-20,79,3,Mar,1,quinta-feira,24,TRUE,30.1793333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-21,80,3,Mar,1,sexta-feira,24,TRUE,32.2309166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-22,81,3,Mar,1,sábado,9,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-23,82,3,Mar,1,domingo,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-24,83,3,Mar,1,segunda-feira,21,TRUE,27.5639523809524,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-25,84,3,Mar,1,terça-feira,24,TRUE,26.5980416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-26,85,3,Mar,1,quarta-feira,24,TRUE,33.423625,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-27,86,3,Mar,1,quinta-feira,24,TRUE,19.1353333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-28,87,3,Mar,1,sexta-feira,24,TRUE,19.5647916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-29,88,3,Mar,1,sábado,11,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-30,89,3,Mar,1,domingo,21,TRUE,17.7604761904762,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-31,90,3,Mar,1,segunda-feira,24,TRUE,22.8910416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-01,91,4,Abr,1,terça-feira,24,TRUE,19.34375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-02,92,4,Abr,1,quarta-feira,24,TRUE,19.8393333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-03,93,4,Abr,1,quinta-feira,24,TRUE,22.5220416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-04,94,4,Abr,1,sexta-feira,24,TRUE,31.8269166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-05,95,4,Abr,1,sábado,24,TRUE,32.5284583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-06,96,4,Abr,1,domingo,24,TRUE,22.0180833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-07,97,4,Abr,1,segunda-feira,24,TRUE,25.71225,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-08,98,4,Abr,1,terça-feira,24,TRUE,24.7226666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-09,99,4,Abr,1,quarta-feira,24,TRUE,22.7955416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-10,100,4,Abr,1,quinta-feira,24,TRUE,27.629375,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-11,101,4,Abr,1,sexta-feira,24,TRUE,29.8091666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-12,102,4,Abr,1,sábado,24,TRUE,33.9463333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-13,103,4,Abr,1,domingo,24,TRUE,30.8159583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-14,104,4,Abr,1,segunda-feira,24,TRUE,29.3557916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-15,105,4,Abr,1,terça-feira,24,TRUE,27.8035833333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-16,106,4,Abr,1,quarta-feira,24,TRUE,29.5205,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-17,107,4,Abr,1,quinta-feira,24,TRUE,32.686,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-18,108,4,Abr,1,sexta-feira,24,TRUE,32.8527916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-19,109,4,Abr,1,sábado,24,TRUE,31.70225,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-20,110,4,Abr,1,domingo,24,TRUE,31.9504583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-21,111,4,Abr,1,segunda-feira,24,TRUE,18.844375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-22,112,4,Abr,1,terça-feira,24,TRUE,30.865,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-23,113,4,Abr,1,quarta-feira,24,TRUE,32.9829583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-24,114,4,Abr,1,quinta-feira,24,TRUE,19.578875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-25,115,4,Abr,1,sexta-feira,24,TRUE,21.5575833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-04-26,116,4,Abr,1,sábado,24,TRUE,29.1841666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-27,117,4,Abr,1,domingo,24,TRUE,23.89225,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-28,118,4,Abr,1,segunda-feira,24,TRUE,34.9544583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-29,119,4,Abr,1,terça-feira,24,TRUE,40.2089166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-04-30,120,4,Abr,1,quarta-feira,24,TRUE,37.5065,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-01,121,5,Mai,2,quinta-feira,24,TRUE,36.148,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-02,122,5,Mai,2,sexta-feira,24,TRUE,30.7179166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-03,123,5,Mai,2,sábado,24,TRUE,20.049875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-04,124,5,Mai,2,domingo,24,TRUE,16.218125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-05,125,5,Mai,2,segunda-feira,24,TRUE,23.694625,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-06,126,5,Mai,2,terça-feira,24,TRUE,20.5965416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-07,127,5,Mai,2,quarta-feira,24,TRUE,31.2069583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-08,128,5,Mai,2,quinta-feira,19,TRUE,32.1203684210526,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-09,129,5,Mai,2,sexta-feira,5,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-10,130,5,Mai,2,sábado,24,TRUE,28.492,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-11,131,5,Mai,2,domingo,24,TRUE,25.2543333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-12,132,5,Mai,2,segunda-feira,24,TRUE,25.4384583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-13,133,5,Mai,2,terça-feira,24,TRUE,21.3739166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-14,134,5,Mai,2,quarta-feira,24,TRUE,13.618,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-15,135,5,Mai,2,quinta-feira,24,TRUE,7.27716666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-16,136,5,Mai,2,sexta-feira,24,TRUE,13.298125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-17,137,5,Mai,2,sábado,24,TRUE,19.7396666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-18,138,5,Mai,2,domingo,24,TRUE,11.99925,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-19,139,5,Mai,2,segunda-feira,24,TRUE,16.618625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-20,140,5,Mai,2,terça-feira,24,TRUE,19.2211666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-21,141,5,Mai,2,quarta-feira,24,TRUE,15.0582083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-22,142,5,Mai,2,quinta-feira,24,TRUE,19.581875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-23,143,5,Mai,2,sexta-feira,24,TRUE,13.92125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-24,144,5,Mai,2,sábado,12,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-25,145,5,Mai,2,domingo,21,TRUE,17.100619047619,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-26,146,5,Mai,2,segunda-feira,24,TRUE,17.39,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-27,147,5,Mai,2,terça-feira,24,TRUE,13.3237916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-28,148,5,Mai,2,quarta-feira,24,TRUE,21.332125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-29,149,5,Mai,2,quinta-feira,24,TRUE,30.3170416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-05-30,150,5,Mai,2,sexta-feira,21,TRUE,21.5834761904762,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-05-31,151,5,Mai,2,sábado,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-01,152,6,Jun,2,domingo,21,TRUE,16.5510476190476,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-02,153,6,Jun,2,segunda-feira,24,TRUE,26.344125,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-03,154,6,Jun,2,terça-feira,24,TRUE,27.32175,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-04,155,6,Jun,2,quarta-feira,24,TRUE,18.9695416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-05,156,6,Jun,2,quinta-feira,24,TRUE,18.9084583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-06,157,6,Jun,2,sexta-feira,21,TRUE,25.0664285714286,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-07,158,6,Jun,2,sábado,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-08,159,6,Jun,2,domingo,21,TRUE,15.6394285714286,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-09,160,6,Jun,2,segunda-feira,20,TRUE,17.7709,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-10,161,6,Jun,2,terça-feira,4,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-11,162,6,Jun,2,quarta-feira,24,TRUE,24.6563333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-12,163,6,Jun,2,quinta-feira,24,TRUE,21.3277083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-13,164,6,Jun,2,sexta-feira,24,TRUE,20.255,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-14,165,6,Jun,2,sábado,24,TRUE,14.7532916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-15,166,6,Jun,2,domingo,24,TRUE,12.1390416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-16,167,6,Jun,2,segunda-feira,24,TRUE,26.94925,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-17,168,6,Jun,2,terça-feira,24,TRUE,13.316125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-18,169,6,Jun,2,quarta-feira,24,TRUE,22.062875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-19,170,6,Jun,2,quinta-feira,24,TRUE,15.8321666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-20,171,6,Jun,2,sexta-feira,24,TRUE,26.6671666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-21,172,6,Jun,2,sábado,24,TRUE,18.4922083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-22,173,6,Jun,2,domingo,24,TRUE,13.6385,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-23,174,6,Jun,2,segunda-feira,24,TRUE,16.1085416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-24,175,6,Jun,2,terça-feira,24,TRUE,27.7883333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-25,176,6,Jun,2,quarta-feira,24,TRUE,23.9471666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-06-26,177,6,Jun,2,quinta-feira,21,TRUE,16.562380952381,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-27,178,6,Jun,2,sexta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-28,179,6,Jun,2,sábado,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-29,180,6,Jun,2,domingo,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-06-30,181,6,Jun,2,segunda-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-01,182,7,Jul,2,terça-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-02,183,7,Jul,2,quarta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-03,184,7,Jul,2,quinta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-04,185,7,Jul,2,sexta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-05,186,7,Jul,2,sábado,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-06,187,7,Jul,2,domingo,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-07,188,7,Jul,2,segunda-feira,21,TRUE,15.1169047619048,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-08,189,7,Jul,2,terça-feira,24,TRUE,13.142625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-09,190,7,Jul,2,quarta-feira,10,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-10,191,7,Jul,2,quinta-feira,7,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-11,192,7,Jul,2,sexta-feira,24,TRUE,21.1357083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-12,193,7,Jul,2,sábado,24,TRUE,13.7614583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-13,194,7,Jul,2,domingo,24,TRUE,11.2981666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-14,195,7,Jul,2,segunda-feira,24,TRUE,12.7907916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-15,196,7,Jul,2,terça-feira,24,TRUE,11.8833333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-16,197,7,Jul,2,quarta-feira,17,TRUE,12.7747058823529,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-17,198,7,Jul,2,quinta-feira,7,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-18,199,7,Jul,2,sexta-feira,24,TRUE,19.2552083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-19,200,7,Jul,2,sábado,24,TRUE,22.355,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-20,201,7,Jul,2,domingo,24,TRUE,17.185375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-21,202,7,Jul,2,segunda-feira,24,TRUE,16.728,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-22,203,7,Jul,2,terça-feira,24,TRUE,13.4127083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-23,204,7,Jul,2,quarta-feira,24,TRUE,11.3734583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-24,205,7,Jul,2,quinta-feira,24,TRUE,21.5865,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-25,206,7,Jul,2,sexta-feira,24,TRUE,15.0064166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-26,207,7,Jul,2,sábado,24,TRUE,18.2888333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-27,208,7,Jul,2,domingo,24,TRUE,11.855375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-28,209,7,Jul,2,segunda-feira,24,TRUE,7.255625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-29,210,7,Jul,2,terça-feira,24,TRUE,11.53225,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-07-30,211,7,Jul,2,quarta-feira,24,TRUE,27.8293333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-07-31,212,7,Jul,2,quinta-feira,5,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-01,213,8,Ago,2,sexta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-02,214,8,Ago,2,sábado,7,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-03,215,8,Ago,2,domingo,24,TRUE,11.8472916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-04,216,8,Ago,2,segunda-feira,18,TRUE,12.1793888888889,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-05,217,8,Ago,2,terça-feira,6,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-06,218,8,Ago,2,quarta-feira,24,TRUE,24.3093333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-08-07,219,8,Ago,2,quinta-feira,24,TRUE,19.62075,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-08,220,8,Ago,2,sexta-feira,24,TRUE,19.2420833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-09,221,8,Ago,2,sábado,24,TRUE,13.3187083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-10,222,8,Ago,2,domingo,24,TRUE,21.1852083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-11,223,8,Ago,2,segunda-feira,24,TRUE,32.5774166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-08-12,224,8,Ago,2,terça-feira,16,TRUE,15.86775,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-13,225,8,Ago,2,quarta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-14,226,8,Ago,2,quinta-feira,18,TRUE,14.6488888888889,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-15,227,8,Ago,2,sexta-feira,24,TRUE,10.8612916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-16,228,8,Ago,2,sábado,24,TRUE,14.5474583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-17,229,8,Ago,2,domingo,24,TRUE,18.6207083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-18,230,8,Ago,2,segunda-feira,24,TRUE,21.9664583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-19,231,8,Ago,2,terça-feira,24,TRUE,15.7437083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-20,232,8,Ago,2,quarta-feira,24,TRUE,13.8435,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-21,233,8,Ago,2,quinta-feira,24,TRUE,19.3470833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-22,234,8,Ago,2,sexta-feira,24,TRUE,28.7607083333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-08-23,235,8,Ago,2,sábado,24,TRUE,14.7375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-24,236,8,Ago,2,domingo,24,TRUE,20.9714166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-25,237,8,Ago,2,segunda-feira,24,TRUE,23.7930416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-08-26,238,8,Ago,2,terça-feira,24,TRUE,25.2944166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-08-27,239,8,Ago,2,quarta-feira,24,TRUE,19.0059166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-28,240,8,Ago,2,quinta-feira,24,TRUE,14.5835,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-29,241,8,Ago,2,sexta-feira,24,TRUE,16.0410416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-30,242,8,Ago,2,sábado,24,TRUE,12.6617083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-08-31,243,8,Ago,2,domingo,5,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-01,244,9,Set,3,segunda-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-02,245,9,Set,3,terça-feira,6,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-03,246,9,Set,3,quarta-feira,24,TRUE,21.55125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-04,247,9,Set,3,quinta-feira,24,TRUE,19.8008333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-05,248,9,Set,3,sexta-feira,24,TRUE,15.77525,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-06,249,9,Set,3,sábado,24,TRUE,22.519625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-07,250,9,Set,3,domingo,24,TRUE,16.9140833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-08,251,9,Set,3,segunda-feira,24,TRUE,16.861625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-09,252,9,Set,3,terça-feira,24,TRUE,39.1450833333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-10,253,9,Set,3,quarta-feira,24,TRUE,38.8624166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-11,254,9,Set,3,quinta-feira,24,TRUE,35.3741666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-12,255,9,Set,3,sexta-feira,24,TRUE,31.8169583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-13,256,9,Set,3,sábado,24,TRUE,19.8425,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-14,257,9,Set,3,domingo,24,TRUE,23.947875,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-15,258,9,Set,3,segunda-feira,15,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-16,259,9,Set,3,terça-feira,9,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-17,260,9,Set,3,quarta-feira,24,TRUE,31.7843333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-18,261,9,Set,3,quinta-feira,24,TRUE,30.7232083333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-19,262,9,Set,3,sexta-feira,24,TRUE,27.3235,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-20,263,9,Set,3,sábado,24,TRUE,22.6565833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-21,264,9,Set,3,domingo,24,TRUE,25.2177916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-22,265,9,Set,3,segunda-feira,24,TRUE,26.6358333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-23,266,9,Set,3,terça-feira,24,TRUE,30.5496666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-24,267,9,Set,3,quarta-feira,24,TRUE,36.7610416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-25,268,9,Set,3,quinta-feira,24,TRUE,25.6824166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-26,269,9,Set,3,sexta-feira,24,TRUE,23.431625,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-09-27,270,9,Set,3,sábado,24,TRUE,21.418125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-28,271,9,Set,3,domingo,24,TRUE,17.1115833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-29,272,9,Set,3,segunda-feira,24,TRUE,17.90625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-09-30,273,9,Set,3,terça-feira,24,TRUE,11.767875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-10-01,274,10,Out,3,quarta-feira,24,TRUE,19.5906666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-10-02,275,10,Out,3,quinta-feira,24,TRUE,24.9995416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-03,276,10,Out,3,sexta-feira,24,TRUE,25.811125,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-04,277,10,Out,3,sábado,24,TRUE,22.14525,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-10-05,278,10,Out,3,domingo,24,TRUE,19.1998333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-10-06,279,10,Out,3,segunda-feira,24,TRUE,25.588625,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-07,280,10,Out,3,terça-feira,24,TRUE,25.2783333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-08,281,10,Out,3,quarta-feira,24,TRUE,29.5126666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-09,282,10,Out,3,quinta-feira,24,TRUE,27.6690833333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-10,283,10,Out,3,sexta-feira,24,TRUE,23.9269166666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-10-11,284,10,Out,3,sábado,24,TRUE,20.4558333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-10-12,285,10,Out,3,domingo,24,TRUE,23.0645833333333,23.3601851871563,FALSE
